Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
27446320,"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",3004,Poultry mixed dishes,120,6.92,6,"1.18","1.1",7.75,"2.31","2.675","1.754",21,"177",0.126,0.17,6.6,0.1,0.66,88.7,65,118,24,"0.69","0.6",255,255,0,0,"77.94"
27446330,"Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",3004,Poultry mixed dishes,92,10.4,2.68,"1.1","0.9",4.54,"2.204","1.137","0.305",32,"180",0.152,0.18,6,0.1,0.5,81,97,128,24,"0.57","0.74",245,175,0,0,"81.4"
27446332,"Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",3004,Poultry mixed dishes,120,6.62,6.06,"1.38","1.2",7.92,"2.777","2.372","1.522",22,"239",0.11,0.18,7.5,0.1,0.74,84.7,98,124,24,"0.65","0.66",248,216,0,0,"78.04"
27446350,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",3004,Poultry mixed dishes,126,11.52,9.32,"2.97","1.9",5.42,"0.947","2.781","1.113",27,"96",0.164,0.09,9.6,0,1.81,64.3,40,125,37,"1.12","0.6",267,177,0,0,"72.86"
27446355,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",3004,Poultry mixed dishes,115,10.36,7.78,"2.97","1.8",5.29,"0.8","2.787","1.169",24,"114",0.158,0.08,10.1,0,1.85,77.4,43,116,39,"1.01","0.58",272,168,0,0,"75.66"
27446360,"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing",3004,Poultry mixed dishes,61,8.68,2.54,"0.96","0.9",1.98,"0.751","0.568","0.231",23,"163",0.15,0.11,8.2,0,0.54,109.3,56,100,26,"0.69","0.52",267,267,0,0,"85.61"
27446362,"Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing",3004,Poultry mixed dishes,113,6.47,6.65,"0.92","1.1",6.88,"1.532","2.422","1.969",18,"153",0.114,0.14,7.9,0.1,0.76,104.6,53,117,26,"0.78","0.46",260,249,0,0,"78.62"
27446400,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce",3004,Poultry mixed dishes,119,9.83,3.88,"0.8","0.9",7.24,"3.494","2.403","0.786",37,"152",0.094,0.21,5.8,0.4,0.42,13.7,135,147,15,"0.43","0.9",155,353,0,0,"77.53"
27446410,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce",3004,Poultry mixed dishes,124,9.87,5.54,"0.72","0.7",7.24,"3.494","2.424","0.787",37,"38",0.087,0.21,1.2,0.4,0.13,5.4,132,151,18,"0.43","0.93",162,365,0,0,"75.84"
27448020,"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style",3004,Poultry mixed dishes,183,14,2.54,"1.19","0.7",13.12,"2.357","8.169","1.411",52,"11",0.199,0.22,10.1,0.1,2.53,6.2,17,129,17,"0.71","0.98",219,593,0,0,"68.5"
27448030,"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style",3004,Poultry mixed dishes,200,25.15,0,"0","0",11.01,"2.264","5.986","1.357",106,"8",0.232,0.34,0,0,1.44,1.3,14,223,22,"0.71","1.51",262,742,0,0,"61.98"
27450010,Crab salad,3006,Seafood mixed dishes,187,9.44,1.19,"0.57","0.4",15.89,"2.531","3.552","9.382",58,"9",0.1,1.71,4.6,0,1.68,40.4,57,129,21,"0.35","2",200,459,0,0,"71.76"
27450020,Lobster salad,3006,Seafood mixed dishes,186,10.33,1.15,"0.55","0.4",15.4,"2.451","3.493","9.094",85,"8",0.083,0.77,2.8,0,1.25,38.8,61,107,25,"0.24","2.19",187,504,0,0,"71.22"
27450030,Salmon salad,3006,Seafood mixed dishes,212,10.86,2.66,"1.98","0.4",17.36,"2.762","3.957","9.527",38,"20",0.178,2.37,0.7,7.4,1.07,43,125,190,19,"0.47","0.47",244,504,0,0,"67.51"
27450040,"Shrimp chow mein or chop suey, no noodles",3402,Fried rice and lo/chow mein,69,8.8,4.27,"1.72","0.8",1.69,"0.372","0.394","0.806",73,"40",0.14,0.58,4.7,0,1.09,12.5,48,126,19,"0.38","0.69",148,263,0,0,"83.64"
27450060,"Tuna salad, made with mayonnaise",3006,Seafood mixed dishes,193,10.12,2.82,"2.07","0.4",15.85,"2.52","3.52","9.293",27,"20",0.183,1.34,0.7,0.7,0.93,44.7,20,81,15,"0.99","0.41",154,414,0,0,"69.76"
27450061,"Tuna salad, made with light mayonnaise",3006,Seafood mixed dishes,105,9.82,4.67,"2.7","0.4",5.4,"0.879","1.173","2.999",22,"19",0.179,1.29,0.7,0.6,0.74,23,19,78,15,"0.96","0.38",154,460,0,0,"78.62"
27450062,"Tuna salad, made with mayonnaise-type salad dressing",3006,Seafood mixed dishes,107,9.92,5.84,"4.09","0.4",5.19,"0.857","1.165","2.78",22,"18",0.181,1.31,0.7,0.6,0.59,20.3,19,78,15,"0.96","0.38",155,421,0,0,"77.62"
27450063,"Tuna salad, made with light mayonnaise-type salad dressing",3006,Seafood mixed dishes,105,9.82,4.67,"2.7","0.4",5.4,"0.879","1.173","2.999",22,"19",0.179,1.29,0.7,0.6,0.74,23,19,78,15,"0.96","0.38",154,460,0,0,"78.62"
27450064,"Tuna salad, made with creamy dressing",3006,Seafood mixed dishes,147,10.03,3.94,"2.95","0.4",10.29,"1.65","2.091","5.802",24,"20",0.185,1.33,0.7,0.6,0.74,40.6,24,116,15,"1","0.41",161,476,0,0,"74.14"
27450065,"Tuna salad, made with light creamy dressing",3006,Seafood mixed dishes,77,9.86,7.31,"3.14","0.4",1.16,"0.239","0.225","0.492",18,"17",0.179,1.27,0.7,0.6,0.41,11.5,26,92,15,"0.97","0.4",175,484,0,0,"80.37"
27450066,"Tuna salad, made with Italian dressing",3006,Seafood mixed dishes,105,9.87,5.27,"4.25","0.4",5.09,"0.76","1.291","2.47",18,"17",0.193,1.3,0.8,0.6,0.73,23.3,21,79,15,"0.99","0.38",166,494,0,0,"78.09"
27450067,"Tuna salad, made with light Italian dressing",3006,Seafood mixed dishes,75,9.82,4.84,"3.93","0.4",2,"0.307","0.454","0.863",18,"17",0.19,1.29,0.7,0.6,1.2,13.9,21,78,15,"0.99","0.38",167,474,0,0,"81.68"
27450068,"Tuna salad, made with any type of fat free dressing",3006,Seafood mixed dishes,72,9.64,6.18,"4.26","0.8",1.15,"0.261","0.509","0.167",20,"17",0.176,1.27,0.7,0.6,0.26,16.7,19,75,15,"0.95","0.38",156,456,0,0,"81.33"
27450070,Shrimp salad,3006,Seafood mixed dishes,196,10.73,1.19,"0.57","0.4",16.2,"2.525","3.542","9.598",136,"8",0.026,0.4,5,0,1.3,40.3,85,109,20,"1.17","1.06",109,699,0,0,"69.81"
27450080,Seafood salad,3006,Seafood mixed dishes,190,10.17,1.17,"0.56","0.4",15.83,"2.501","3.529","9.354",93,"9",0.07,0.96,4.2,0,1.41,39.8,68,115,22,"0.58","1.75",166,581,0,0,"70.93"
27450090,Tuna salad with cheese,3006,Seafood mixed dishes,214,11.37,2.78,"1.91","0.4",17.58,"4.11","3.894","8.519",34,"49",0.172,1.32,0.7,0.7,0.92,40.7,86,117,16,"0.91","0.72",146,437,0,0,"66.6"
27450100,Tuna salad with egg,3006,Seafood mixed dishes,190,10.33,2.67,"1.99","0.4",15.4,"2.583","3.568","8.623",56,"31",0.178,1.32,0.7,0.8,0.94,40.9,23,88,14,"1.01","0.46",151,389,0,0,"70.17"
27450110,"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",3006,Seafood mixed dishes,63,8.38,2.5,"1.23","0.8",2.05,"0.544","0.627","0.45",126,"148",0.077,0.37,6.3,0.3,0.75,61,67,97,23,"1.13","0.84",185,288,0,0,"85.84"
27450120,"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",3006,Seafood mixed dishes,65,8.91,2.14,"0.99","0.7",2.17,"0.579","0.664","0.474",134,"108",0.079,0.4,8.7,0.3,0.73,63.8,69,103,24,"1.18","0.88",178,303,0,0,"85.52"
27450130,Crab salad made with imitation crab,3006,Seafood mixed dishes,197,4.12,8.58,"3.65","0.6",16.28,"2.62","3.744","9.644",19,"9",0.085,0.3,3.1,0,0.86,41.9,18,149,24,"0.29","0.23",115,526,0,0,"69.02"
27450150,"Fish, tofu, and vegetables, tempura",3006,Seafood mixed dishes,177,4.01,4.49,"1.63","1.1",16,"2.432","6.326","6.194",57,"68",0.117,0.18,15.8,0.2,2.81,28.3,35,73,15,"0.51","0.43",175,23,0,0,"74.76"
27450180,"Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing",3006,Seafood mixed dishes,46,7.79,2.33,"0.97","0.8",0.53,"0.094","0.049","0.227",63,"101",0.098,0.73,10.1,0,0.81,75.4,62,97,27,"0.89","1.18",220,280,0,0,"88.19"
27450190,"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing",3006,Seafood mixed dishes,45,7.24,2.74,"1.25","0.9",0.5,"0.087","0.049","0.216",58,"147",0.094,0.68,7.2,0,0.82,71.3,60,90,26,"0.84","1.11",224,265,0,0,"88.38"
27450200,"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",3006,Seafood mixed dishes,62,8.52,2.14,"0.99","0.7",2.07,"0.581","0.667","0.409",110,"108",0.102,0.79,8.5,0.3,0.84,63.9,61,109,24,"0.93","1.16",206,256,0,0,"86.11"
27450210,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",3006,Seafood mixed dishes,61,8.01,2.5,"1.23","0.8",1.96,"0.546","0.63","0.389",104,"148",0.098,0.74,6.2,0.3,0.85,61.1,59,102,24,"0.89","1.1",210,244,0,0,"86.39"
27450250,Oysters Rockefeller,3006,Seafood mixed dishes,134,7.64,9.38,"1.23","1.9",7.53,"3.191","1.977","1.071",36,"280",0.106,3.55,1.2,0,1.84,216.7,106,104,47,"3.36","18.79",245,430,0,0,"73.42"
27450310,Lomi salmon,3006,Seafood mixed dishes,60,7.55,3.31,"1.82","1",1.86,"0.321","0.439","0.544",19,"30",0.158,1.54,8.9,4.8,0.53,23.1,88,135,18,"0.51","0.4",270,145,0,0,"86.48"
27450400,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",3006,Seafood mixed dishes,118,9.35,3.8,"1.37","1.6",7.25,"1.105","2.733","2.901",78,"255",0.143,0.62,10.5,0,2.43,32.3,51,133,20,"0.41","0.76",146,59,0,0,"78.34"
27450405,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3006,Seafood mixed dishes,124,9.25,6.78,"1.2","1.3",6.87,"1.051","2.62","2.746",77,"40",0.126,0.6,1.8,0,1.8,16.1,44,137,25,"0.4","0.8",157,41,0,0,"75.98"
27450410,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,116,9.16,5.15,"1.5","1.2",6.4,"0.984","2.41","2.504",72,"166",0.183,0.65,14.7,0,1.88,34.8,54,140,24,"0.46","0.75",217,247,0,0,"77.58"
27450420,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,117,9.46,4.82,"1.64","0.9",6.63,"1.024","2.505","2.621",74,"40",0.186,0.67,13.2,0,1.87,22.1,48,142,24,"0.48","0.75",204,243,0,0,"77.39"
27450430,"Shrimp shish kabob with vegetables, excluding potatoes",3006,Seafood mixed dishes,83,11.25,5.67,"2.33","0.9",1.6,"0.354","0.456","0.603",95,"49",0.196,0.75,12.6,0,1.21,5.1,52,164,24,"0.33","0.89",201,240,0,0,"79.58"
27450450,"Shrimp creole, no rice",3006,Seafood mixed dishes,124,14.34,4.5,"1.32","1",5.16,"1.086","2.161","1.612",127,"103",0.203,1,7.5,0.2,2.03,6.2,70,195,28,"0.57","1.06",198,153,0,0,"74.08"
27450470,Kung Pao shrimp,3404,Stir-fry and soy-based sauce mixtures,176,14.35,5.51,"1.46","1.1",10.88,"1.739","4.699","3.5",107,"58",0.193,0.74,10.7,0.1,2.47,14.3,59,199,37,"0.5","1.14",201,216,0,0,"67.17"
27450510,"Tuna casserole with vegetables and mushroom sauce, no noodles",3006,Seafood mixed dishes,115,9.04,8.39,"1.81","0.8",5.12,"1.98","1.051","1.257",21,"37",0.159,0.99,3.2,0.6,0.31,7.3,40,97,16,"1","0.51",188,364,0,0,"76.05"
27450600,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,120,9.41,5.89,"1.5","1.2",6.38,"0.948","2.383","2.458",44,"176",0.145,3.52,14.7,0,1.7,34.8,49,144,23,"0.86","0.62",295,247,0,0,"76.51"
27450610,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,121,9.72,5.6,"1.64","0.9",6.61,"0.986","2.477","2.573",46,"51",0.146,3.66,13.2,0,1.68,22.1,44,145,23,"0.9","0.61",285,243,0,0,"76.28"
27450650,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",3006,Seafood mixed dishes,111,6.25,5.92,"1.57","1.1",6.92,"1.215","2.249","2.958",28,"154",0.069,2.13,5.7,0.2,1.51,26.2,47,98,13,"0.54","0.44",173,317,0,0,"79.31"
27450660,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce",3006,Seafood mixed dishes,117,6.3,7.63,"1.49","1",6.93,"1.216","2.272","2.96",28,"37",0.062,2.13,1,0.2,1.21,17.6,44,102,16,"0.54","0.47",181,308,0,0,"77.61"
27450700,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",3006,Seafood mixed dishes,106,6.28,4.39,"2.46","1.6",7.26,"1.007","2.798","2.919",12,"149",0.141,0.24,9.8,0.3,2.29,24.1,20,56,20,"0.73","0.33",241,302,0,0,"80.76"
27450710,"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce",3006,Seafood mixed dishes,112,6.33,6.3,"2.36","1.5",7.26,"1.008","2.823","2.92",12,"18",0.133,0.24,4.6,0.3,1.95,14.5,16,60,23,"0.73","0.36",249,303,0,0,"78.83"
27450740,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,104,7.79,4.64,"1.5","1.2",5.99,"0.843","2.318","2.372",19,"136",0.147,0.87,14.7,0.2,1.36,34.7,26,153,19,"0.42","0.33",258,255,0,0,"80.54"
27450750,"Fish and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,105,8.03,4.29,"1.64","0.9",6.21,"0.877","2.41","2.484",20,"9",0.149,0.9,13.2,0.2,1.34,21.9,20,155,19,"0.44","0.32",246,251,0,0,"80.47"
27450760,"Fish shish kabob with vegetables, excluding potatoes",3006,Seafood mixed dishes,68,9.42,4.99,"2.33","0.9",1.06,"0.167","0.334","0.427",26,"9",0.148,1.05,12.6,0.3,0.52,4.9,15,182,18,"0.27","0.33",255,251,0,0,"83.53"
27451010,"Fried fish with sauce, Puerto Rican style",3006,Seafood mixed dishes,155,11.81,3.42,"1.7","0.8",10.3,"1.974","6.369","1.1",39,"15",0.222,1.43,5.3,0.4,2.81,3.3,20,145,31,"0.58","0.36",309,662,0,0,"71.91"
27451030,"Lobster with sauce, Puerto Rican style",3006,Seafood mixed dishes,154,10.76,3.94,"2.24","1",10.56,"1.681","6.966","1.177",77,"12",0.13,0.68,8,0,3.15,4.9,63,106,32,"0.66","2.27",283,720,0,0,"72.1"
27451060,"Octopus salad, Puerto Rican style",3006,Seafood mixed dishes,170,9.67,5.56,"2.13","1",11.95,"1.904","7.79","1.242",29,"38",0.237,9.69,8.9,0,3.26,6.1,44,107,24,"3.3","1.13",297,129,0,0,"71.33"
27451070,"Codfish salad, Puerto Rican style, Serenata",3006,Seafood mixed dishes,183,6.61,2.81,"1.51","0.7",15.94,"2.478","10.759","1.583",15,"17",0.12,0.28,5.6,0.3,3.67,6.5,15,83,17,"0.36","0.24",245,415,0,0,"72.86"
27460010,"Chow mein or chop suey, NS as to type of meat, no noodles",3402,Fried rice and lo/chow mein,83,9.78,3.84,"1.76","0.8",3.23,"0.719","1.172","0.926",37,"11",0.139,0.12,4.8,0,0.47,12.6,21,99,14,"0.52","0.66",183,344,0,0,"82.1"
27460100,Lau lau,3006,Seafood mixed dishes,140,15.25,0,"0","0",8.32,"2.668","3.304","1.045",57,"5",0.207,0.78,0.1,1.7,0.37,0,14,197,18,"0.52","1.26",223,231,0,0,"74.98"
27460490,"Julienne salad, meat, cheese, eggs, vegetables, no dressing",3002,Meat mixed dishes,112,10.99,2.49,"1.13","0.7",6.32,"2.873","1.858","0.518",74,"165",0.238,0.41,4.6,0.5,0.5,54.5,100,142,21,"0.68","1.1",227,279,0,0,"78.9"
27460510,"Antipasto with ham, fish, cheese, vegetables",3002,Meat mixed dishes,158,11.62,3.88,"1.51","1.1",10.69,"4.634","3.746","1.078",39,"288",0.169,0.5,1.5,0.4,1.03,8.4,178,181,22,"0.86","1.47",244,869,0,0,"70.61"
27460710,"Livers, chicken, chopped, with eggs and onion",3004,Poultry mixed dishes,226,12.89,2.87,"1.23","0.4",17.69,"5.352","7.158","3.84",315,"1741",0.375,7.45,13.9,1,0.88,0.1,20,210,15,"5.26","1.93",170,1047,0,0,"63.15"
27460750,"Liver, beef or calves, and onions",3002,Meat mixed dishes,129,16.68,6.97,"1.78","0.5",3.6,"1.681","1.01","0.853",232,"4727",0.675,50.67,2.4,0.8,0.36,3.3,12,309,18,"3.85","3.27",277,276,0,0,"71.01"
27462000,"Stewed chitterlings, Puerto Rican style",3002,Meat mixed dishes,213,8.4,3.8,"2.04","1.1",18.51,"6.838","8.345","1.346",172,"15",0.099,0.26,21,0,1.85,5.5,26,57,13,"1.18","1.26",142,56,0,0,"69.28"
27463000,"Stewed gizzards, Puerto Rican style",3004,Poultry mixed dishes,179,20.26,4.41,"1.94","1.1",8.69,"1.738","3.651","2.333",237,"79",0.111,0.67,6.2,0.3,1.12,17.3,31,138,11,"2.52","2.94",239,380,0,0,"66.1"
27464000,"Gumbo, no rice",3006,Seafood mixed dishes,83,8.54,4.03,"1.83","0.9",3.68,"0.822","1.445","0.876",33,"11",0.164,0.18,4.9,0.1,0.59,5.8,28,84,15,"0.56","0.76",186,433,0,0,"82.29"
27500050,"Sandwich, NFS",3740,Deli and cured meat sandwiches,293,12.82,33.81,"8.87","1.9",12.03,"3.352","4.79","2.861",15,"22",0.196,0.19,0.1,0.4,1.52,0.4,175,199,44,"2.05","1.34",241,590,0,0,"38.78"
27500300,"Sandwich wrap, NFS",3740,Deli and cured meat sandwiches,233,12.82,23.27,"2.39","1.5",9.47,"4.212","2.26","1.585",34,"44",0.205,0.38,0,0.7,0.16,3.6,197,275,22,"1.82","1.08",230,852,0,0,"51.26"
27500400,"Barbecue sandwich, NFS",3742,Meat and BBQ sandwiches,238,15.34,24.86,"9.07","0.8",8.12,"2.664","3.238","1.506",44,"4",0.202,0.56,0.6,0.4,0.35,2.1,63,141,21,"1.94","2.23",233,561,0,0,"49.45"
27510100,"Sloppy joe sandwich, on white bun",3742,Meat and BBQ sandwiches,188,11.47,20.74,"5.36","1.3",6.44,"2.242","2.526","0.755",26,"9",0.179,0.88,6.2,0,0.71,3.3,61,105,21,"2.4","2.23",270,362,0,0,"59.76"
27510105,"Sloppy joe sandwich, on wheat bun",3742,Meat and BBQ sandwiches,185,12.1,19.5,"5.15","2.2",6.47,"2.248","2.547","0.738",26,"18",0.206,0.88,6.2,0,0.74,3.6,77,128,32,"2.19","2.45",296,355,0,0,"60.23"
27510130,"Barbecue beef sandwich, on white bun",3742,Meat and BBQ sandwiches,245,16.48,24.86,"9.07","0.8",8.5,"3.039","3.533","0.881",44,"4",0.172,1.37,0.6,0.1,0.3,2.7,59,133,20,"2.54","3.98",214,562,0,0,"47.88"
27510135,"Barbecue beef sandwich, on wheat bun",3742,Meat and BBQ sandwiches,241,17.12,23.59,"8.86","1.8",8.53,"3.045","3.554","0.863",44,"13",0.2,1.36,0.5,0.1,0.34,3,76,158,32,"2.33","4.21",240,554,0,0,"48.36"
27510140,"Cheeseburger slider, from fast food",3702,Burgers,298,16.21,24.99,"3.94","0.9",14.38,"6.312","4.733","1.267",44,"49",0.193,1.27,0.6,0.7,0.25,3.6,216,201,23,"2.55","2.54",190,513,0,0,"42.07"
27510155,"Cheeseburger, NFS",3702,Burgers,297,17.91,18.68,"2.94","0.6",16.21,"6.91","5.894","1.112",54,"36",0.255,1.62,0.5,0.6,0.19,3.2,162,193,22,"2.52","3.12",219,444,0,0,"45.02"
27510160,"Cheeseburger, from fast food, 1 small patty",3702,Burgers,300,16.47,23.92,"3.82","0.8",14.87,"6.597","4.891","1.248",46,"53",0.197,1.31,0.6,0.8,0.26,3.5,224,208,23,"2.5","2.61",192,519,0,0,"42.33"
27510170,Cheeseburger (Burger King),3702,Burgers,261,13.94,23.87,"4.85","1",11.82,"4.85","4.189","1.139",37,"35",0.195,1.14,0.8,0.9,0.3,4.1,239,201,23,"2.46","2.21",211,508,0,0,"47.97"
27510171,Whopper Jr with cheese (Burger King),3702,Burgers,235,12.06,18.95,"4.05","0.9",12.15,"4.959","3.845","1.769",34,"46",0.161,0.94,2.6,0.6,0.38,8.7,166,156,19,"1.88","1.92",192,413,0,0,"54.87"
27510172,Cheeseburger (McDonalds),3702,Burgers,270,13.49,25.46,"5.24","1.9",12.9,"5.797","5.035","1.363",39,"55",0.374,1.31,0.4,0.1,0.09,5.5,123,142,23,"2.25","2.21",184,628,0,0,"45.78"
27510190,"Cheeseburger, from school cafeteria",3702,Burgers,253,18.89,23.87,"3.41","2.4",8.64,"3.489","2.873","1.134",42,"29",0.239,1.23,0.6,0,0.29,3.5,178,219,41,"2.49","3.65",240,328,0,0,"46.6"
27510191,Cheeseburger slider,3702,Burgers,297,18.12,17.88,"2.82","0.6",16.47,"7.011","6.037","1.093",56,"35",0.261,1.66,0.4,0.6,0.18,3.2,158,193,21,"2.51","3.19",222,437,0,0,"45.37"
27510195,"Cheeseburger, on white bun, 1 small patty",3702,Burgers,299,17.65,19.58,"3.12","0.7",16.12,"6.992","5.695","1.14",53,"43",0.24,1.55,0.5,0.7,0.21,3.3,185,202,22,"2.48","3.01",212,466,0,0,"44.39"
27510196,"Cheeseburger, on wheat bun, 1 small patty",3702,Burgers,294,18.38,18.14,"2.88","1.8",16.15,"6.998","5.719","1.12",53,"53",0.272,1.54,0.4,0.7,0.25,3.6,204,229,35,"2.24","3.26",242,457,0,0,"44.93"
27510215,"Cheeseburger, from fast food, 1 medium patty",3702,Burgers,297,17.91,18.68,"2.94","0.6",16.21,"6.91","5.894","1.112",54,"36",0.255,1.62,0.5,0.6,0.19,3.2,162,193,22,"2.52","3.12",219,444,0,0,"45.02"
27510229,Quarter Pounder (McDonalds),3702,Burgers,256,15.68,22.14,"3.67","1.1",11.6,"4.785","5.404","1.179",40,"2",0.148,1.66,0.3,0.1,0.06,5,87,121,24,"1.73","3.04",225,374,0,0,"48.81"
27510231,Whopper with cheese (Burger King),3702,Burgers,268,13.69,17.73,"4.5","1.1",15.8,"5.746","5.352","2.366",51,"50",0.186,0.93,1.1,0.1,0.57,14.2,73,125,18,"2.3","2.26",208,473,0,0,"50.92"
27510232,Quarter Pounder with cheese (McDonalds),3702,Burgers,269,15.21,19.72,"3.6","1.2",14.4,"7.033","5.959","1.264",48,"51",0.093,1.75,0.3,0.1,0.2,4.4,179,183,26,"1.02","2.83",223,591,0,0,"48.36"
27510241,"Cheeseburger, on white bun, 1 medium patty",3702,Burgers,297,17.91,18.68,"2.94","0.6",16.21,"6.91","5.894","1.112",54,"36",0.255,1.62,0.5,0.6,0.19,3.2,162,193,22,"2.52","3.12",219,444,0,0,"45.02"
27510242,"Cheeseburger, on wheat bun, 1 medium patty",3702,Burgers,293,18.61,17.31,"2.72","1.7",16.24,"6.916","5.917","1.093",54,"45",0.285,1.61,0.4,0.6,0.23,3.6,180,220,34,"2.29","3.36",248,435,0,0,"45.54"
27510245,"Cheeseburger, on white bun, 1 large patty",3702,Burgers,300,18.78,15.23,"2.5","0.5",17.68,"7.696","6.431","1.042",60,"44",0.271,1.76,0.4,0.7,0.19,3.1,176,209,22,"2.39","3.36",228,460,0,0,"46.02"
27510246,"Cheeseburger, on wheat bun, 1 large patty",3702,Burgers,297,19.34,14.13,"2.31","1.4",17.7,"7.701","6.45","1.027",60,"52",0.295,1.75,0.3,0.7,0.22,3.3,190,230,32,"2.2","3.55",251,453,0,0,"46.44"
27510254,"Double cheeseburger, on white bun, 2 small patties",3702,Burgers,297,19.34,13.29,"2.12","0.5",17.91,"7.557","6.853","0.983",63,"29",0.302,1.9,0.3,0.5,0.14,3,129,192,21,"2.46","3.59",242,417,0,0,"47.34"
27510255,"Double cheeseburger, on wheat bun, 2 small patties",3702,Burgers,294,19.83,12.32,"1.96","1.2",17.93,"7.561","6.869","0.97",63,"36",0.323,1.89,0.3,0.5,0.17,3.2,142,211,30,"2.29","3.76",262,411,0,0,"47.71"
27510257,"Double cheeseburger, on white bun, 2 medium patties",3702,Burgers,301,19.69,11.77,"1.99","0.4",18.91,"8.241","7.023","0.964",66,"44",0.297,1.93,0.3,0.7,0.17,2.9,166,214,21,"2.32","3.64",240,447,0,0,"47.36"
27510258,"Double cheeseburger, on wheat bun, 2 medium patties",3702,Burgers,298,20.12,10.93,"1.85","1",18.93,"8.245","7.037","0.953",66,"50",0.315,1.92,0.3,0.7,0.19,3.1,177,230,29,"2.18","3.79",258,442,0,0,"47.68"
27510261,"Cheeseburger, from fast food, 1 large patty",3702,Burgers,300,18.78,15.23,"2.5","0.5",17.68,"7.696","6.431","1.042",60,"44",0.271,1.76,0.4,0.7,0.19,3.1,176,209,22,"2.39","3.36",228,460,0,0,"46.02"
27510262,"Double cheeseburger, on white bun, 2 large patties",3702,Burgers,300,20.28,9.64,"1.63","0.3",19.42,"8.335","7.437","0.908",69,"36",0.321,2.06,0.2,0.6,0.14,2.8,138,206,21,"2.34","3.86",252,415,0,0,"48.5"
